timestamp,whale,whale_addr,market,outcome,side,whale_price,our_price,whale_size_usdc,our_stake,asset,condition_id,event_slug,status,result,pnl
2026-04-21T15:22:10.283481,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.93,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T15:22:10.696731,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0275,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T15:24:52.205724,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.925,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T15:24:52.506827,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.028,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T15:27:31.261567,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.925,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T15:27:31.687438,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.028,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T15:30:10.065892,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.925,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T15:30:10.401914,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.028,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T15:32:55.543060,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.925,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T15:32:55.893296,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.028,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T15:35:41.117202,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.925,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T15:35:41.539774,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.028,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T15:38:26.039744,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.925,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T15:38:26.413985,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.028,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T15:41:11.987698,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.935,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T15:41:12.269515,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.028,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T15:41:12.578731,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Panna Udvardy vs Tyra Caterina Grant",Tyra Caterina Grant,BUY,0.92,0.97,734.23,10.0,85898869206647251037512453330213755917932817680932754692102150482717643679994,0x3750606045000e6aa19cb45e604c889937802fba5b5f4f8c7c2d0f3e4dfdf4d7,wta-udvardy-grant-2026-04-21,pending,,0
2026-04-21T15:43:55.309818,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.935,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T15:43:55.710836,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.028,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T15:43:56.117976,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Panna Udvardy vs Tyra Caterina Grant",Tyra Caterina Grant,BUY,0.92,0.995,734.23,10.0,85898869206647251037512453330213755917932817680932754692102150482717643679994,0x3750606045000e6aa19cb45e604c889937802fba5b5f4f8c7c2d0f3e4dfdf4d7,wta-udvardy-grant-2026-04-21,pending,,0
2026-04-21T15:46:37.011665,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.935,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T15:46:37.436645,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0275,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T15:46:37.733437,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Rome: Laslo Djere vs Carlo Alberto Caniato,Laslo Djere,BUY,0.8,0.815,741.95,10.0,5362639889648376412153173930372969754089362402805525470702602316310074902750,0xe5c6cbbb4cebf02a5a7300e8b994b948f682b2218027e5c48d33bf5c9bc0f9fe,atp-djere-caniato-2026-04-21,pending,,0
2026-04-21T15:46:37.859177,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Panna Udvardy vs Tyra Caterina Grant",Tyra Caterina Grant,BUY,0.92,0.9995,734.23,10.0,85898869206647251037512453330213755917932817680932754692102150482717643679994,0x3750606045000e6aa19cb45e604c889937802fba5b5f4f8c7c2d0f3e4dfdf4d7,wta-udvardy-grant-2026-04-21,pending,,0
2026-04-21T15:49:16.837019,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.935,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T15:49:17.105693,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.028,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T15:49:17.416353,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Diego Dedura-Palomero vs Benjamin Bonzi",Benjamin Bonzi,BUY,0.93,0.925,3503.63,10.0,49062785193584906381901473521811384104017396260640921600864108695897545691651,0x43816928d23121d7b03fb720fd78056661377629e5c69f34a419e1faad8c3a1e,atp-dedurap-bonzi-2026-04-21,pending,,0
2026-04-21T15:49:17.468525,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Paula Badosa vs Julia Grabher,Julia Grabher,BUY,0.58,0.51,1075.7,10.0,71179982728889037109874916123280820526124794410018682270563981164756232672322,0xa3fb400943cc97ce8fd2396f7186505064a67ce6aa8bf7def49a63df84dc6190,wta-badosa-grabher-2026-04-21,pending,,0
2026-04-21T15:49:17.534076,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Paula Badosa vs Julia Grabher,Julia Grabher,BUY,0.58,0.51,1560.35,10.0,71179982728889037109874916123280820526124794410018682270563981164756232672322,0xa3fb400943cc97ce8fd2396f7186505064a67ce6aa8bf7def49a63df84dc6190,wta-badosa-grabher-2026-04-21,pending,,0
2026-04-21T15:49:17.598152,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Rome: Laslo Djere vs Carlo Alberto Caniato,Laslo Djere,BUY,0.8,0.775,741.95,10.0,5362639889648376412153173930372969754089362402805525470702602316310074902750,0xe5c6cbbb4cebf02a5a7300e8b994b948f682b2218027e5c48d33bf5c9bc0f9fe,atp-djere-caniato-2026-04-21,pending,,0
2026-04-21T15:52:00.334994,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.935,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T15:52:00.666676,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0275,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T15:52:00.976503,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Diego Dedura-Palomero vs Benjamin Bonzi",Benjamin Bonzi,BUY,0.93,0.935,3503.63,10.0,49062785193584906381901473521811384104017396260640921600864108695897545691651,0x43816928d23121d7b03fb720fd78056661377629e5c69f34a419e1faad8c3a1e,atp-dedurap-bonzi-2026-04-21,pending,,0
2026-04-21T15:52:01.139134,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Rome: Laslo Djere vs Carlo Alberto Caniato,Laslo Djere,BUY,0.8,0.785,741.95,10.0,5362639889648376412153173930372969754089362402805525470702602316310074902750,0xe5c6cbbb4cebf02a5a7300e8b994b948f682b2218027e5c48d33bf5c9bc0f9fe,atp-djere-caniato-2026-04-21,pending,,0
2026-04-21T15:54:45.378975,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.935,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T15:54:45.815666,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0275,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T15:54:46.124262,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Rome: Laslo Djere vs Carlo Alberto Caniato,Laslo Djere,BUY,0.79,0.875,124.14,10.0,5362639889648376412153173930372969754089362402805525470702602316310074902750,0xe5c6cbbb4cebf02a5a7300e8b994b948f682b2218027e5c48d33bf5c9bc0f9fe,atp-djere-caniato-2026-04-21,pending,,0
2026-04-21T15:54:46.181462,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Diego Dedura-Palomero vs Benjamin Bonzi",Diego Dedura-Palomero,BUY,0.05,0.045,179.73,10.0,17868731907828069707586605412077084576338350041817679531481546973357693427011,0x43816928d23121d7b03fb720fd78056661377629e5c69f34a419e1faad8c3a1e,atp-dedurap-bonzi-2026-04-21,pending,,0
2026-04-21T15:54:46.237011,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Diego Dedura-Palomero vs Benjamin Bonzi",Diego Dedura-Palomero,BUY,0.05,0.045,173.9,10.0,17868731907828069707586605412077084576338350041817679531481546973357693427011,0x43816928d23121d7b03fb720fd78056661377629e5c69f34a419e1faad8c3a1e,atp-dedurap-bonzi-2026-04-21,pending,,0
2026-04-21T15:54:46.300314,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Diego Dedura-Palomero vs Benjamin Bonzi",Diego Dedura-Palomero,BUY,0.05,0.045,173.9,10.0,17868731907828069707586605412077084576338350041817679531481546973357693427011,0x43816928d23121d7b03fb720fd78056661377629e5c69f34a419e1faad8c3a1e,atp-dedurap-bonzi-2026-04-21,pending,,0
2026-04-21T15:54:46.369181,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Diego Dedura-Palomero vs Benjamin Bonzi",Benjamin Bonzi,BUY,0.93,0.955,3503.63,10.0,49062785193584906381901473521811384104017396260640921600864108695897545691651,0x43816928d23121d7b03fb720fd78056661377629e5c69f34a419e1faad8c3a1e,atp-dedurap-bonzi-2026-04-21,pending,,0
2026-04-21T15:57:30.260802,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.925,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T15:57:30.549687,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0275,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T15:57:31.067107,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Diego Dedura-Palomero vs Benjamin Bonzi",Diego Dedura-Palomero,BUY,0.05,0.045,173.9,10.0,17868731907828069707586605412077084576338350041817679531481546973357693427011,0x43816928d23121d7b03fb720fd78056661377629e5c69f34a419e1faad8c3a1e,atp-dedurap-bonzi-2026-04-21,pending,,0
2026-04-21T15:57:31.119338,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Diego Dedura-Palomero vs Benjamin Bonzi",Diego Dedura-Palomero,BUY,0.05,0.045,173.9,10.0,17868731907828069707586605412077084576338350041817679531481546973357693427011,0x43816928d23121d7b03fb720fd78056661377629e5c69f34a419e1faad8c3a1e,atp-dedurap-bonzi-2026-04-21,pending,,0
2026-04-21T15:57:31.176376,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Diego Dedura-Palomero vs Benjamin Bonzi",Benjamin Bonzi,BUY,0.93,0.955,3503.63,10.0,49062785193584906381901473521811384104017396260640921600864108695897545691651,0x43816928d23121d7b03fb720fd78056661377629e5c69f34a419e1faad8c3a1e,atp-dedurap-bonzi-2026-04-21,pending,,0
2026-04-21T16:00:16.748675,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.93,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T16:00:17.078860,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0275,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T16:00:17.356688,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Oeiras 4: Storm Hunter vs Lucie Havlickova,Storm Hunter,BUY,0.2599,0.263,359.73,10.0,102192330614378474439578299531586263441978303099846664593503430464888525671256,0x0a061a364d7c04d1695b423b763e21ec24063d8513dd9853ffad58ef382f9237,wta-hunter-havlick-2026-04-21,pending,,0
2026-04-21T16:00:17.680275,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Oeiras 4: Darja Semenistaja vs Anna-Lena Friedsam,Darja Semenistaja,BUY,0.77,0.825,820.3,10.0,29231076412141907660942369823810088788264429824124614058220763221043180160573,0xe4b1b19d523af688a0ab52ced4246ec1130232dc8e3b3cfb8674a92ade878849,wta-semenis-friedsa-2026-04-21,pending,,0
2026-04-21T16:00:17.754494,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Diego Dedura-Palomero vs Benjamin Bonzi",Diego Dedura-Palomero,BUY,0.05,0.006,179.73,10.0,17868731907828069707586605412077084576338350041817679531481546973357693427011,0x43816928d23121d7b03fb720fd78056661377629e5c69f34a419e1faad8c3a1e,atp-dedurap-bonzi-2026-04-21,pending,,0
2026-04-21T16:00:17.822355,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Oeiras 4: Matilde Jorge vs Lucia Bronzetti,Lucia Bronzetti,BUY,0.92,0.9565,1335.39,10.0,39532648094044400621080904759699890004569919655783985033460559979042327861975,0x607e02dd0ba050b8dccec3f36fbebabb16610e418bca02724efd4b69e38f5ae9,wta-jorg-bronzet-2026-04-21,pending,,0
2026-04-21T16:03:01.186377,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.545,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T16:03:01.306722,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.93,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T16:03:01.593920,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0275,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T16:03:01.900446,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Oeiras 4: Storm Hunter vs Lucie Havlickova,Storm Hunter,BUY,0.2599,0.2085,359.73,10.0,102192330614378474439578299531586263441978303099846664593503430464888525671256,0x0a061a364d7c04d1695b423b763e21ec24063d8513dd9853ffad58ef382f9237,wta-hunter-havlick-2026-04-21,pending,,0
2026-04-21T16:03:01.960567,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Oeiras 4: Storm Hunter vs Lucie Havlickova,Lucie Havlickova,BUY,0.84,0.7915,1049.37,10.0,103729006403225930856602140987269171916812588815726022800506906704530756884513,0x0a061a364d7c04d1695b423b763e21ec24063d8513dd9853ffad58ef382f9237,wta-hunter-havlick-2026-04-21,pending,,0
2026-04-21T16:03:02.029642,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Diego Dedura-Palomero vs Benjamin Bonzi",Diego Dedura-Palomero,BUY,0.05,0.0045,179.73,10.0,17868731907828069707586605412077084576338350041817679531481546973357693427011,0x43816928d23121d7b03fb720fd78056661377629e5c69f34a419e1faad8c3a1e,atp-dedurap-bonzi-2026-04-21,pending,,0
2026-04-21T16:03:02.102017,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Oeiras 4: Matilde Jorge vs Lucia Bronzetti,Lucia Bronzetti,BUY,0.92,0.98,1335.39,10.0,39532648094044400621080904759699890004569919655783985033460559979042327861975,0x607e02dd0ba050b8dccec3f36fbebabb16610e418bca02724efd4b69e38f5ae9,wta-jorg-bronzet-2026-04-21,pending,,0
2026-04-21T16:05:46.673576,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.545,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T16:05:46.816885,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.93,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T16:05:47.098795,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0275,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T16:05:47.615946,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Oeiras 4: Storm Hunter vs Lucie Havlickova,Lucie Havlickova,BUY,0.84,0.883,1049.37,10.0,103729006403225930856602140987269171916812588815726022800506906704530756884513,0x0a061a364d7c04d1695b423b763e21ec24063d8513dd9853ffad58ef382f9237,wta-hunter-havlick-2026-04-21,pending,,0
2026-04-21T16:08:34.134035,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.525,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T16:08:34.372674,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.935,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T16:08:34.801380,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0275,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T16:11:24.253065,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.48,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T16:11:24.495010,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.935,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T16:11:24.939604,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0275,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
